# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  209,20010423,     ,     ,     ,     ,     ,
  209,20010424,     ,     ,     ,     ,     ,
  209,20010425,     ,     ,     ,     ,     ,
  209,20010426,     ,     ,     ,     ,     ,
  209,20010427,     ,     ,     ,     ,     ,
  209,20010428,     ,     ,     ,     ,     ,
  209,20010429,     ,     ,     ,     ,     ,
  209,20010430,     ,     ,     ,     ,     ,
  209,20010501,     ,     ,     ,     ,     ,
  209,20010502,     ,     ,     ,     ,     ,
  209,20010503,     ,     ,     ,     ,     ,
  209,20010504,     ,     ,     ,     ,     ,
  209,20010505,     ,     ,     ,     ,     ,
  209,20010506,     ,     ,     ,     ,     ,
  209,20010507,     ,     ,     ,     ,     ,
  209,20010508,     ,     ,     ,     ,     ,
  209,20010509,     ,     ,     ,     ,     ,
  209,20010510,     ,     ,     ,     ,     ,
  209,20010511,     ,     ,     ,     ,     ,
  209,20010512,     ,     ,     ,     ,     ,
  209,20010513,     ,     ,     ,     ,     ,
  209,20010514,     ,     ,     ,     ,     ,
  209,20010515,     ,     ,     ,     ,     ,
  209,20010516,     ,     ,     ,     ,     ,
  209,20010517,     ,     ,     ,     ,     ,
  209,20010518,     ,     ,     ,     ,     ,
  209,20010519,     ,     ,     ,     ,     ,
  209,20010520,     ,     ,     ,     ,     ,
  209,20010521,     ,     ,     ,     ,     ,
  209,20010522,     ,     ,     ,     ,     ,
  209,20010523,     ,     ,     ,     ,     ,
  209,20010524,     ,     ,     ,     ,     ,
  209,20010525,     ,     ,     ,     ,     ,
  209,20010526,     ,     ,     ,     ,     ,
  209,20010527,     ,     ,     ,     ,     ,
  209,20010528,     ,     ,     ,     ,     ,
  209,20010529,     ,     ,     ,     ,     ,
  209,20010530,     ,     ,     ,     ,     ,
  209,20010531,     ,     ,     ,     ,     ,
  209,20010601,     ,     ,     ,     ,     ,
  209,20010602,     ,     ,     ,     ,     ,
  209,20010603,     ,     ,     ,     ,     ,
  209,20010604,     ,     ,     ,     ,     ,
  209,20010605,     ,     ,     ,     ,     ,
  209,20010606,     ,     ,     ,     ,     ,
  209,20010607,     ,     ,     ,     ,     ,
  209,20010608,     ,     ,     ,     ,     ,
  209,20010609,     ,     ,     ,     ,     ,
  209,20010610,     ,     ,     ,     ,     ,
  209,20010611,     ,     ,     ,     ,     ,
  209,20010612,     ,     ,     ,     ,     ,
  209,20010613,     ,     ,     ,     ,     ,
  209,20010614,     ,     ,     ,     ,     ,
  209,20010615,     ,     ,     ,     ,     ,
  209,20010616,     ,     ,     ,     ,     ,
  209,20010617,     ,     ,     ,     ,     ,
  209,20010618,     ,     ,     ,     ,     ,
  209,20010619,     ,     ,     ,     ,     ,
  209,20010620,     ,     ,     ,     ,     ,
  209,20010621,     ,     ,     ,     ,     ,
  209,20010622,     ,     ,     ,     ,     ,
  209,20010623,     ,     ,     ,     ,     ,
  209,20010624,     ,     ,     ,     ,     ,
  209,20010625,     ,     ,     ,     ,     ,
  209,20010626,     ,     ,     ,     ,     ,
  209,20010627,     ,     ,     ,     ,     ,
  209,20010628,     ,     ,     ,     ,     ,
  209,20010629,     ,     ,     ,     ,     ,
  209,20010630,     ,     ,     ,     ,     ,
  209,20010701,     ,     ,     ,     ,     ,
  209,20010702,     ,     ,     ,     ,     ,
  209,20010703,     ,     ,     ,     ,     ,
  209,20010704,     ,     ,     ,     ,     ,
  209,20010705,     ,     ,     ,     ,     ,
  209,20010706,     ,     ,     ,     ,     ,
  209,20010707,     ,     ,     ,     ,     ,
  209,20010708,     ,     ,     ,     ,     ,
  209,20010709,     ,     ,     ,     ,     ,
  209,20010710,     ,     ,     ,     ,     ,
  209,20010711,     ,     ,     ,     ,     ,
  209,20010712,     ,     ,     ,     ,     ,
  209,20010713,     ,     ,     ,     ,     ,
  209,20010714,     ,     ,     ,     ,     ,
  209,20010715,     ,     ,     ,     ,     ,
  209,20010716,     ,     ,     ,     ,     ,
  209,20010717,     ,     ,     ,     ,     ,
  209,20010718,     ,     ,     ,     ,     ,
  209,20010719,     ,     ,     ,     ,     ,
  209,20010720,     ,     ,     ,     ,     ,
  209,20010721,     ,     ,     ,     ,     ,
  209,20010722,     ,     ,     ,     ,     ,
  209,20010723,     ,     ,     ,     ,     ,
  209,20010724,     ,     ,     ,     ,     ,
  209,20010725,     ,     ,     ,     ,     ,
  209,20010726,     ,     ,     ,     ,     ,
  209,20010727,     ,     ,     ,     ,     ,
  209,20010728,     ,     ,     ,     ,     ,
  209,20010729,     ,     ,     ,     ,     ,
  209,20010730,     ,     ,     ,     ,     ,
  209,20010731,     ,     ,     ,     ,     ,
  209,20010801,     ,     ,     ,     ,     ,
  209,20010802,     ,     ,     ,     ,     ,
  209,20010803,     ,     ,     ,     ,     ,
  209,20010804,     ,     ,     ,     ,     ,
  209,20010805,     ,     ,     ,     ,     ,
  209,20010806,     ,     ,     ,     ,     ,
  209,20010807,     ,     ,     ,     ,     ,
  209,20010808,     ,     ,     ,     ,     ,
  209,20010809,     ,     ,     ,     ,     ,
  209,20010810,     ,     ,     ,     ,     ,
  209,20010811,     ,     ,     ,     ,     ,
  209,20010812,     ,     ,     ,     ,     ,
  209,20010813,     ,     ,     ,     ,     ,
  209,20010814,     ,     ,     ,     ,     ,
  209,20010815,     ,     ,     ,     ,     ,
  209,20010816,     ,     ,     ,     ,     ,
  209,20010817,     ,     ,     ,     ,     ,
  209,20010818,     ,     ,     ,     ,     ,
  209,20010819,     ,     ,     ,     ,     ,
  209,20010820,     ,     ,     ,     ,     ,
  209,20010821,     ,     ,     ,     ,     ,
  209,20010822,     ,     ,     ,     ,     ,
  209,20010823,     ,     ,     ,     ,     ,
  209,20010824,     ,     ,     ,     ,     ,
  209,20010825,     ,     ,     ,     ,     ,
  209,20010826,     ,     ,     ,     ,     ,
  209,20010827,     ,     ,     ,     ,     ,
  209,20010828,     ,     ,     ,     ,     ,
  209,20010829,     ,     ,     ,     ,     ,
  209,20010830,     ,     ,     ,     ,     ,
  209,20010831,     ,     ,     ,     ,     ,
  209,20010901,     ,     ,     ,     ,     ,
  209,20010902,     ,     ,     ,     ,     ,
  209,20010903,     ,     ,     ,     ,     ,
  209,20010904,     ,     ,     ,     ,     ,
  209,20010905,     ,     ,     ,     ,     ,
  209,20010906,     ,     ,     ,     ,     ,
  209,20010907,     ,     ,     ,     ,     ,
  209,20010908,     ,     ,     ,     ,     ,
  209,20010909,     ,     ,     ,     ,     ,
  209,20010910,     ,     ,     ,     ,     ,
  209,20010911,     ,     ,     ,     ,     ,
  209,20010912,     ,     ,     ,     ,     ,
  209,20010913,     ,     ,     ,     ,     ,
  209,20010914,     ,     ,     ,     ,     ,
  209,20010915,     ,     ,     ,     ,     ,
  209,20010916,     ,     ,     ,     ,     ,
  209,20010917,     ,     ,     ,     ,     ,
  209,20010918,     ,     ,     ,     ,     ,
  209,20010919,     ,     ,     ,     ,     ,
  209,20010920,     ,     ,     ,     ,     ,
  209,20010921,     ,     ,     ,     ,     ,
  209,20010922,     ,     ,     ,     ,     ,
  209,20010923,     ,     ,     ,     ,     ,
  209,20010924,     ,     ,     ,     ,     ,
  209,20010925,     ,     ,     ,     ,     ,
  209,20010926,     ,     ,     ,     ,     ,
  209,20010927,     ,     ,     ,     ,     ,
  209,20010928,     ,     ,     ,     ,     ,
  209,20010929,     ,     ,     ,     ,     ,
  209,20010930,     ,     ,     ,     ,     ,
  209,20011001,     ,     ,     ,     ,     ,
  209,20011002,     ,     ,     ,     ,     ,
  209,20011003,     ,     ,     ,     ,     ,
  209,20011004,     ,     ,     ,     ,     ,
  209,20011005,     ,     ,     ,     ,     ,
  209,20011006,     ,     ,     ,     ,     ,
  209,20011007,     ,     ,     ,     ,     ,
  209,20011008,     ,     ,     ,     ,     ,
  209,20011009,     ,     ,     ,     ,     ,
  209,20011010,     ,     ,     ,     ,     ,
  209,20011011,     ,     ,     ,     ,     ,
  209,20011012,     ,     ,     ,     ,     ,
  209,20011013,     ,     ,     ,     ,     ,
  209,20011014,     ,     ,     ,     ,     ,
  209,20011015,     ,     ,     ,     ,     ,
  209,20011016,     ,     ,     ,     ,     ,
  209,20011017,     ,     ,     ,     ,     ,
  209,20011018,     ,     ,     ,     ,     ,
  209,20011019,     ,     ,     ,     ,     ,
  209,20011020,     ,     ,     ,     ,     ,
  209,20011021,     ,     ,     ,     ,     ,
  209,20011022,     ,     ,     ,     ,     ,
  209,20011023,     ,     ,     ,     ,     ,
  209,20011024,     ,     ,     ,     ,     ,
  209,20011025,     ,     ,     ,     ,     ,
  209,20011026,     ,     ,     ,     ,     ,
  209,20011027,     ,     ,     ,     ,     ,
  209,20011028,     ,     ,     ,     ,     ,
  209,20011029,     ,     ,     ,     ,     ,
  209,20011030,     ,     ,     ,     ,     ,
  209,20011031,     ,     ,     ,     ,     ,
  209,20011101,     ,     ,     ,     ,     ,
  209,20011102,     ,     ,     ,     ,     ,
  209,20011103,     ,     ,     ,     ,     ,
  209,20011104,     ,     ,     ,     ,     ,
  209,20011105,     ,     ,     ,     ,     ,
  209,20011106,     ,     ,     ,     ,     ,
  209,20011107,     ,     ,     ,     ,     ,
  209,20011108,     ,     ,     ,     ,     ,
  209,20011109,     ,     ,     ,     ,     ,
  209,20011110,     ,     ,     ,     ,     ,
  209,20011111,     ,     ,     ,     ,     ,
  209,20011112,     ,     ,     ,     ,     ,
  209,20011113,     ,     ,     ,     ,     ,
  209,20011114,     ,     ,     ,     ,     ,
  209,20011115,     ,     ,     ,     ,     ,
  209,20011116,     ,     ,     ,     ,     ,
  209,20011117,     ,     ,     ,     ,     ,
  209,20011118,     ,     ,     ,     ,     ,
  209,20011119,     ,     ,     ,     ,     ,
  209,20011120,     ,     ,     ,     ,     ,
  209,20011121,     ,     ,     ,     ,     ,
  209,20011122,     ,     ,     ,     ,     ,
  209,20011123,     ,     ,     ,     ,     ,
  209,20011124,     ,     ,     ,     ,     ,
  209,20011125,     ,     ,     ,     ,     ,
  209,20011126,     ,     ,     ,     ,     ,
  209,20011127,     ,     ,     ,     ,     ,
  209,20011128,     ,     ,     ,     ,     ,
  209,20011129,     ,     ,     ,     ,     ,
  209,20011130,     ,     ,     ,     ,     ,
  209,20011201,     ,     ,     ,     ,     ,
  209,20011202,     ,     ,     ,     ,     ,
  209,20011203,     ,     ,     ,     ,     ,
  209,20011204,     ,     ,     ,     ,     ,
  209,20011205,     ,     ,     ,     ,     ,
  209,20011206,     ,     ,     ,     ,     ,
  209,20011207,     ,     ,     ,     ,     ,
  209,20011208,     ,     ,     ,     ,     ,
  209,20011209,     ,     ,     ,     ,     ,
  209,20011210,     ,     ,     ,     ,     ,
  209,20011211,     ,     ,     ,     ,     ,
  209,20011212,     ,     ,     ,     ,     ,
  209,20011213,     ,     ,     ,     ,     ,
  209,20011214,     ,     ,     ,     ,     ,
  209,20011215,     ,     ,     ,     ,     ,
  209,20011216,     ,     ,     ,     ,     ,
  209,20011217,     ,     ,     ,     ,     ,
  209,20011218,     ,     ,     ,     ,     ,
  209,20011219,     ,     ,     ,     ,     ,
  209,20011220,     ,     ,     ,     ,     ,
  209,20011221,     ,     ,     ,     ,     ,
  209,20011222,     ,     ,     ,     ,     ,
  209,20011223,     ,     ,     ,     ,     ,
  209,20011224,     ,     ,     ,     ,     ,
  209,20011225,     ,     ,     ,     ,     ,
  209,20011226,     ,     ,     ,     ,     ,
  209,20011227,     ,     ,     ,     ,     ,
  209,20011228,     ,     ,     ,     ,     ,
  209,20011229,     ,     ,     ,     ,     ,
  209,20011230,     ,     ,     ,     ,     ,
  209,20011231,     ,     ,     ,     ,     ,
  209,20020101,     ,     ,     ,     ,     ,
  209,20020102,     ,     ,     ,     ,     ,
  209,20020103,     ,     ,     ,     ,     ,
  209,20020104,     ,     ,     ,     ,     ,
  209,20020105,     ,     ,     ,     ,     ,
  209,20020106,     ,     ,     ,     ,     ,
  209,20020107,     ,     ,     ,     ,     ,
  209,20020108,     ,     ,     ,     ,     ,
  209,20020109,     ,     ,     ,     ,     ,
  209,20020110,     ,     ,     ,     ,     ,
  209,20020111,     ,     ,     ,     ,     ,
  209,20020112,     ,     ,     ,     ,     ,
  209,20020113,     ,     ,     ,     ,     ,
  209,20020114,     ,     ,     ,     ,     ,
  209,20020115,     ,     ,     ,     ,     ,
  209,20020116,     ,     ,     ,     ,     ,
  209,20020117,     ,     ,     ,     ,     ,
  209,20020118,     ,     ,     ,     ,     ,
  209,20020119,     ,     ,     ,     ,     ,
  209,20020120,     ,     ,     ,     ,     ,
  209,20020121,     ,     ,     ,     ,     ,
  209,20020122,     ,     ,     ,     ,     ,
  209,20020123,     ,     ,     ,     ,     ,
  209,20020124,     ,     ,     ,     ,     ,
  209,20020125,     ,     ,     ,     ,     ,
  209,20020126,     ,     ,     ,     ,     ,
  209,20020127,     ,     ,     ,     ,     ,
  209,20020128,     ,     ,     ,     ,     ,
  209,20020129,     ,     ,     ,     ,     ,
  209,20020130,     ,     ,     ,     ,     ,
  209,20020131,     ,     ,     ,     ,     ,
  209,20020201,     ,     ,     ,     ,     ,
  209,20020202,     ,     ,     ,     ,     ,
  209,20020203,     ,     ,     ,     ,     ,
  209,20020204,     ,     ,     ,     ,     ,
  209,20020205,     ,     ,     ,     ,     ,
  209,20020206,     ,     ,     ,     ,     ,
  209,20020207,     ,     ,     ,     ,     ,
  209,20020208,     ,     ,     ,     ,     ,
  209,20020209,     ,     ,     ,     ,     ,
  209,20020210,     ,     ,     ,     ,     ,
  209,20020211,     ,     ,     ,     ,     ,
  209,20020212,     ,     ,     ,     ,     ,
  209,20020213,     ,     ,     ,     ,     ,
  209,20020214,     ,     ,     ,     ,     ,
  209,20020215,     ,     ,     ,     ,     ,
  209,20020216,     ,     ,     ,     ,     ,
  209,20020217,     ,     ,     ,     ,     ,
  209,20020218,     ,     ,     ,     ,     ,
  209,20020219,     ,     ,     ,     ,     ,
  209,20020220,     ,     ,     ,     ,     ,
  209,20020221,     ,     ,     ,     ,     ,
  209,20020222,     ,     ,     ,     ,     ,
  209,20020223,     ,     ,     ,     ,     ,
  209,20020224,     ,     ,     ,     ,     ,
  209,20020225,     ,     ,     ,     ,     ,
  209,20020226,     ,     ,     ,     ,     ,
  209,20020227,     ,     ,     ,     ,     ,
  209,20020228,     ,     ,     ,     ,     ,
  209,20020301,     ,     ,     ,     ,     ,
  209,20020302,     ,     ,     ,     ,     ,
  209,20020303,     ,     ,     ,     ,     ,
  209,20020304,     ,     ,     ,     ,     ,
  209,20020305,     ,     ,     ,     ,     ,
  209,20020306,     ,     ,     ,     ,     ,
  209,20020307,     ,     ,     ,     ,     ,
  209,20020308,     ,     ,     ,     ,     ,
  209,20020309,     ,     ,     ,     ,     ,
  209,20020310,     ,     ,     ,     ,     ,
  209,20020311,     ,     ,     ,     ,     ,
  209,20020312,     ,     ,     ,     ,     ,
  209,20020313,     ,     ,     ,     ,     ,
  209,20020314,     ,     ,     ,     ,     ,
  209,20020315,     ,     ,     ,     ,     ,
  209,20020316,     ,     ,     ,     ,     ,
  209,20020317,     ,     ,     ,     ,     ,
  209,20020318,     ,     ,     ,     ,     ,
  209,20020319,     ,     ,     ,     ,     ,
  209,20020320,     ,     ,     ,     ,     ,
  209,20020321,     ,     ,     ,     ,     ,
  209,20020322,     ,     ,     ,     ,     ,
  209,20020323,     ,     ,     ,     ,     ,
  209,20020324,     ,     ,     ,     ,     ,
  209,20020325,     ,     ,     ,     ,     ,
  209,20020326,     ,     ,     ,     ,     ,
  209,20020327,     ,     ,     ,     ,     ,
  209,20020328,     ,     ,     ,     ,     ,
  209,20020329,     ,     ,     ,     ,     ,
  209,20020330,     ,     ,     ,     ,     ,
  209,20020331,     ,     ,     ,     ,     ,
  209,20020401,     ,     ,     ,     ,     ,
  209,20020402,     ,     ,     ,     ,     ,
  209,20020403,     ,     ,     ,     ,     ,
  209,20020404,     ,     ,     ,     ,     ,
  209,20020405,     ,     ,     ,     ,     ,
  209,20020406,     ,     ,     ,     ,     ,
  209,20020407,     ,     ,     ,     ,     ,
  209,20020408,     ,     ,     ,     ,     ,
  209,20020409,     ,     ,     ,     ,     ,
  209,20020410,     ,     ,     ,     ,     ,
  209,20020411,     ,     ,     ,     ,     ,
  209,20020412,     ,     ,     ,     ,     ,
  209,20020413,     ,     ,     ,     ,     ,
  209,20020414,     ,     ,     ,     ,     ,
  209,20020415,     ,     ,     ,     ,     ,
  209,20020416,     ,     ,     ,     ,     ,
  209,20020417,     ,     ,     ,     ,     ,
  209,20020418,     ,     ,     ,     ,     ,
  209,20020419,     ,     ,     ,     ,     ,
  209,20020420,     ,     ,     ,     ,     ,
  209,20020421,     ,     ,     ,     ,     ,
  209,20020422,     ,     ,     ,     ,     ,
  209,20020423,     ,     ,     ,     ,     ,
  209,20020424,     ,     ,     ,     ,     ,
  209,20020425,     ,     ,     ,     ,     ,
  209,20020426,     ,     ,     ,     ,     ,
  209,20020427,     ,     ,     ,     ,     ,
  209,20020428,     ,     ,     ,     ,     ,
  209,20020429,     ,     ,     ,     ,     ,
  209,20020430,     ,     ,     ,     ,     ,
  209,20020501,     ,     ,     ,     ,     ,
  209,20020502,     ,     ,     ,     ,     ,
  209,20020503,     ,     ,     ,     ,     ,
  209,20020504,     ,     ,     ,     ,     ,
  209,20020505,     ,     ,     ,     ,     ,
  209,20020506,     ,     ,     ,     ,     ,
  209,20020507,     ,     ,     ,     ,     ,
  209,20020508,     ,     ,     ,     ,     ,
  209,20020509,     ,     ,     ,     ,     ,
  209,20020510,     ,     ,     ,     ,     ,
  209,20020511,     ,     ,     ,     ,     ,
  209,20020512,     ,     ,     ,     ,     ,
  209,20020513,     ,     ,     ,     ,     ,
